link,full_url,text
Status of temporary workers in Pakistan,http://mneguidelines.oecd.org/database/instances/uk0021.htm,"The UK NCP appointed an external conciliator-mediator, which chaired two conciliation meetings in October 2009. Mediation was not required as the parties agreed on a mutually acceptable solution to the complaint through conciliation.The full text of the agreement is attached to the final statement issued by the NCP when they concluded the specific instance."
Union related issues in Algeria,http://mneguidelines.oecd.org/database/instances/uk0022.htm,Read the final statement issued by the UK NCP concluding the specific instance - 1 February 2012 
Union related issues in Algeria,http://mneguidelines.oecd.org/database/instances/uk0022.htm,Read the initial assessment issued by the UK NCP - 28 April 2010
Union related issues in Algeria,http://mneguidelines.oecd.org/database/instances/uk0022.htm,"In December 2009, the UK NCP received a request for review from International Union of Food, Agricultural, Hotel, Restaurant, Catering, Tobacco and Allied Workers’ Association (IUF), on behalf of Syndicat National Autonome des Personnels de l’Administration Publique (SNAPAP), alleging that Eurest Algerie Spa (Eurest), a subsidiary of a the UK-registered company Compass Group PLC (Compass), had breached the employment and industrial relations provisions of the Guidelines. The IUF alleged that Eurest refused to acknowledge the formation of a union and harassed union members."
Union related issues in Algeria,http://mneguidelines.oecd.org/database/instances/uk0022.htm,The NCP undertook an initial assessment and concluded that the request merited further consideration.
Union related issues in Algeria,http://mneguidelines.oecd.org/database/instances/uk0022.htm,"The NCP offered, and both parties accepted, conciliation/mediation, after which an external conciliator-mediator was appointed. Following a series of discussions from 7 December 2010 to 15 January 2012, the IUF and Compass reached a settlement on issues relating to Eurest’s operations in Algeria. The settlement reinforces ongoing guarantees that workers at Eurest Algeria will be able to exercise their rights of freedom of association. The NCP subsequently concluded the specific instance and issued a final statement."
Forced labour in Uzbekistan,http://mneguidelines.oecd.org/database/instances/uk0024.htm,Read the final statement issued by the UK NCP concluding the specific instance - 11 July 2011
Forced labour in Uzbekistan,http://mneguidelines.oecd.org/database/instances/uk0024.htm,Read the initial assessment issued by the UK NCP - 8 March 2011 
Forced labour in Uzbekistan,http://mneguidelines.oecd.org/database/instances/uk0024.htm,"In December 2010, the UK NCP received a request for review by Leigh Day & Co Solicitors, acting on behalf of the European Centre for Constitutional and Human Rights (ECCHR), alleging that Cargill Cotton Limited breached the general policies, and employment and industrial relations provisions of the Guidelines for buying cotton allegedly produced through the systematic use of child and forced labour in Uzbekistan."
Forced labour in Uzbekistan,http://mneguidelines.oecd.org/database/instances/uk0024.htm,The NCP undertook and initial assessment of the specific instance and concluded that it merited further consideration.
Forced labour in Uzbekistan,http://mneguidelines.oecd.org/database/instances/uk0024.htm,"The UK NCP appointed an external conciliator-mediator, which chaired a conciliation meeting on 3 June 2011. In the end, mediation was not required as the parties agreed on a mutually acceptable solution to the complaint through conciliation. The parties reached an agreement following discussions which took place between 3 and 24 June 2011, and the NCP duly concluded the specific instance and issued a final statement."
Forced labour in Uzbekistan,http://mneguidelines.oecd.org/database/instances/uk0025.htm,Read the final statement issued by the UK NCP concluding the specific instance - 11 July 2011
Forced labour in Uzbekistan,http://mneguidelines.oecd.org/database/instances/uk0025.htm,Read the initial assessment issued by the UK NCP - 8 March 2011 
Forced labour in Uzbekistan,http://mneguidelines.oecd.org/database/instances/uk0025.htm,"In December 2010, the UK NCP received a request for review by Leigh Day & Co Solicitors, acting on behalf of the European Centre for Constitutional and Human Rights (ECCHR), alleging that ICT Cotton Limited had breached the general policies, and employment and industrial relations provisions of the Guidelines for buying cotton allegedly produced through the systematic use of child and forced labour in Uzbekistan."
Forced labour in Uzbekistan,http://mneguidelines.oecd.org/database/instances/uk0025.htm,The NCP undertook and initial assessment of the specific instance and concluded that it merited further consideration.
Forced labour in Uzbekistan,http://mneguidelines.oecd.org/database/instances/uk0025.htm,"The UK NCP appointed an external conciliator-mediator, which chaired a conciliation meeting on 2 June 2011. In the end, mediation was not required as the parties agreed on a mutually acceptable solution to the complaint through conciliation. The parties reached an agreement following discussions which took place between 2 and 20 June 2011. The NCP duly concluded the specific instance and issued a final statement."
Salmon farming in Chile,http://mneguidelines.oecd.org/database/instances/cl0001.htm,Read the report issued by the Chilean NCP concluding the specific instance - 6 November 2003
Salmon farming in Chile,http://mneguidelines.oecd.org/database/instances/cl0001.htm,"In October 2002 the Chilean NCP received a request for review from the NGOs Ecoceanos (Chile) and Friends of the Earth (Netherlands) alleging that Marine Harvest, a Chilean subsidiary of the multinational enterprise NUTRECO had breached the employment and industrial relations, and environment provisions of the Guidelines in Chile. More specifically the NGOs' allegations revolved around the company's failures to allow workers enough freedom to unionize and to collectively bargain."
Salmon farming in Chile,http://mneguidelines.oecd.org/database/instances/cl0001.htm,"The NCP accepted the specific instance and conducted an investigation of the allegations which involved site visits of the company's factories. The review had an impact on the country and above all on the regions where the units of the enterprise are established. To help reach a resolution, the NCP facilitated a dialogue process, in which the parties to the instance and other actors participated. In concluding the specific instance the NCP issued a report which outlined a series of recommendations for each party to follow."
Salmon farming in Chile,http://mneguidelines.oecd.org/database/instances/cl0001.htm, 
Salmon farming in Chile,http://mneguidelines.oecd.org/database/instances/cl0001.htm, 
Salmon farming in Chile,http://mneguidelines.oecd.org/database/instances/cl0001.htm, 
Violation of intellectual property rights in Chile,http://mneguidelines.oecd.org/database/instances/cl0006.htm,"In December 2011 the Chilean NCP received a request for review from Escapes Santander, a small Chilean business, alleging that Minera Escondida Limitada, a subsidiary of BHP Billiton, an Australian-based multinational enterprise had breached the general policies, human rights, employment and industrial relations, consumer interests, and science and technology provisions of the Guidelines in Chile. In January 2012 the Australian NCP also received a request for review from the Escapes Sandander and this request was subsequently transferred to the Chilean NCP who would act as lead NCP in this instance. Read the Australian NCP's public statement regarding the transfer."
Violation of intellectual property rights in Chile,http://mneguidelines.oecd.org/database/instances/cl0006.htm,"In the request the Chilean business alleged that Minera Escondida had violated its intellectual property rights related to the design of safety equipment for light trucks used in mining operations. Despite the fact Santander's design is patented under Chilean law, Minera Escondida employed an example of Santader's design without paying compensation. Santander is also pursuing legal recourse in Chile. In turn Minera Escondida requested that Escapes Santander's patents be nullified."
Violation of intellectual property rights in Chile,http://mneguidelines.oecd.org/database/instances/cl0006.htm,"In addition to the intellectual property rights issue, Escapes Santander also accused Minera Escondida of not operating in accordance with sound commercial practice, of failing to uphold and apply good corporate governance practices, and of failing to encourage business partners to apply principles of corporate conduct compatible with the OECD Guidelines."
Violation of intellectual property rights in Chile,http://mneguidelines.oecd.org/database/instances/cl0006.htm,"The Chilean NCP undertook an initial assessment and determined that Minera/BHP Billiton had not violated the Guidelines, stating that the company’s action did not affect the public interest. The NCP did, however, offer to facilitate a dialogue with the aim to help the parties resolve the issues. Minera/BHP Billion, however, stated that it would not engage in the NCP-facilitated process due to parallel legal proceedings. In October 2013 the specific instance was thus concluded."
Violation of intellectual property rights in Chile,http://mneguidelines.oecd.org/database/instances/cl0006.htm, 
Violation of intellectual property rights in Chile,http://mneguidelines.oecd.org/database/instances/cl0006.htm,
Violation of intellectual property rights in Chile,http://mneguidelines.oecd.org/database/instances/cl0006.htm, 
Poor working conditions in India,http://mneguidelines.oecd.org/database/instances/nl0001.htm,Read the final statement issued by the Netherlands NCP concluding the specific instance - 12 December 2002
Poor working conditions in India,http://mneguidelines.oecd.org/database/instances/nl0001.htm,"In July 2001 the Netherlands NCP received a request for review by the NGO, India Committee of the Netherlands, alleging that the Adidas had breached the general policies, and employment and industrial relations provisions of the Guidelines in India. The NGO alleged that a report they had issued in 2000 contained enough evidence to strongly suspect that Adidas footballs were produced by workers at lower than minimum wages and without access to trade unions or adequate health and safety standards."
Poor working conditions in India,http://mneguidelines.oecd.org/database/instances/nl0001.htm,A resolution was negotiated and a statement was issued by the NCP and the parties on 12 December 2002 which concluded the specific instance.
Football manufacturing in India,http://mneguidelines.oecd.org/database/instances/nl0002.htm,"In July 2001, the Netherlands NCP received a request for review by an NGO alleging that a multinational enterprise had breached the general policies, and employment and industrial relations provisions of the Guidelines in India. "
Football manufacturing in India,http://mneguidelines.oecd.org/database/instances/nl0002.htm,After seeking an explanation of the OECD Committee on International Investment and Multinational Enterprises (now the OECD Investment Committee) on investment nexus it was decided that the request did not merit further examination by the NCP.
Humans rights issues in Myanmar,http://mneguidelines.oecd.org/database/instances/nl0003.htm,"Read the joint statement by the Netherlands NCP, FNV, CNV and IHC CALAND concluding the specific instance - July 2004 "
Humans rights issues in Myanmar,http://mneguidelines.oecd.org/database/instances/nl0003.htm,Read the follow-up statement issued by the NCP - 20 August 2010
Humans rights issues in Myanmar,http://mneguidelines.oecd.org/database/instances/nl0003.htm,"In July 2001, the Netherlands NCP received a request for review by a trade union alleging that IHC CALAND, a multinational enterprise, had breached the employment and industrial relations provisions of the Guidelines in Myanmar. "
Humans rights issues in Myanmar,http://mneguidelines.oecd.org/database/instances/nl0003.htm,"After several tripartite meetings, parties agreed on common activities and a joint statement was issued concluding the specific instance. "
Company closure in the Netherlands,http://mneguidelines.oecd.org/database/instances/nl0004.htm,"In December 2001, the Netherlands NCP received a request for review by a trade union alleging that a Finnish multinational enterprise had breached the employment and industrial relations provisions of the Guidelines in the Netherlands. "
Company closure in the Netherlands,http://mneguidelines.oecd.org/database/instances/nl0004.htm,The trade union withdrew their request after the successful negotiation of a social plan and the Netherlands NCP subsequently concluded the specific instance.
Company closure in the USA,http://mneguidelines.oecd.org/database/instances/nl0005.htm,"In July 2002, the Netherlands NCP received a request for review by a trade union alleging that a multinational enterprise had breached the employment and industrial relations provisions of the Guidelines in the USA by closing its French affiliate."
Company closure in the USA,http://mneguidelines.oecd.org/database/instances/nl0005.htm,The link that the labour union made was that another affiliate of the French company in the Netherlands could use the supply chain provisions of the Guidelines to address labour issues. The Dutch NCP concluded the specific instance by deciding that the issues did not merit further examination.
Employee treatment during company closure in the Netherlands,http://mneguidelines.oecd.org/database/instances/nl0006.htm,"In August 2002, the Netherlands NCP received a request for review by a trade union alleging that a multinational enterprise had breached the employment and industrial relations provisions of the Guidelines in the Netherlands during its bankruptcy process."
Employee treatment during company closure in the Netherlands,http://mneguidelines.oecd.org/database/instances/nl0006.htm,"As the Dutch affiliate went bankrupt and the management was dispersed, a tripartite meeting was not possible. The NCP decided to draw a conclusion, based on the information gathered from bilateral consultations and court rulings. A final statement was issued on the NCP website www.oecdguidelines.nl."
Supply chain issues in the Democratic Republic of Congo,http://mneguidelines.oecd.org/database/instances/nl0007.htm,Read the statement issued by the Netherlands NCP concluding the specific instance - 
Supply chain issues in the Democratic Republic of Congo,http://mneguidelines.oecd.org/database/instances/nl0007.htm,"In July 2003, the Netherlands NCP received a request for review by an NGO alleging that Chemie Pharmecie Holland BV, a multinational enterprise, had breached the employment and industrial relations, and environment provisions of the Guidelines in the Democratic Republic of Congo."
Supply chain issues in the Democratic Republic of Congo,http://mneguidelines.oecd.org/database/instances/nl0007.htm,After analysing the request the NCP concluded that it did not merit further consideration by the NCP due to a lack of investment nexis. The NCP however decided to issue a statement on the basis of the common values for responsible business conduct that are reflected in the Guidelines.
Closure of an affiliate of an American company in the Netherlands,http://mneguidelines.oecd.org/database/instances/nl0008.htm,"In September 2003, the Netherlands NCP received a request for review by a trade union alleging that a multinational enterprise had breached the employment and industrial relations provisions of the Guidelines. "
Closure of an affiliate of an American company in the Netherlands,http://mneguidelines.oecd.org/database/instances/nl0008.htm,The trade union withdrew their request after successful negotiations of a social plan and the NCP subsequently concluded the specific instance.
Labour issues in the USA,http://mneguidelines.oecd.org/database/instances/nl0010.htm,"In August 2004, the Netherlands NCP received a request for review by a trade union alleging that a multinational enterprise had breached the employment and industrial relations provisions of the Guidelines in the United States. "
Labour issues in the USA,http://mneguidelines.oecd.org/database/instances/nl0010.htm,"The trade union made a link between a Dutch company, through its American affiliate, and a supply chain recommendatation that could be made to address labour issues in the USA. The Dutch NCP discussed the matter with the Dutch company involved. Shorly thereafter the underlying issue between the American company and its trade union was solved."
Travel agencies organising tours to Myanmar,http://mneguidelines.oecd.org/database/instances/nl0009.htm,"In December 2003, the Netherlands NCPs received a request for review by a trade union alleging that a company had breached the employment and industrial relations provisions of the Guidelines in Myanmar. "
Travel agencies organising tours to Myanmar,http://mneguidelines.oecd.org/database/instances/nl0009.htm,The NCP analysed the request and found that it could not accept it for further consideration as it did not have an investment nexus. However the NCP issued a statement (in Dutch) about travel policy to Myanmar.
Employee treatment in the Netherlands,http://mneguidelines.oecd.org/database/instances/nl0011.htm,"In October 2004, the Netherlands NCP received a request for review by a trade union alleging that a company had breached the employment and industrial relations provisions of the Guidelines in the Netherlands. "
Employee treatment in the Netherlands,http://mneguidelines.oecd.org/database/instances/nl0011.htm,"The NCP decided that the specific instance, requested by a Dutch trade union, did not merit further consideration because of the absence of a subsidiary of the multinational enterprise company, domiciled in another OECD country, in the Netherlands."
Employee treatment in the Netherlands,http://mneguidelines.oecd.org/database/instances/nl0012.htm,"In October 2004, the Netherlands NCP received a request for review by a trade union alleging that a US-based multinational enterprise had breached the employment and industrial relations provisions of the Guidelines in the Netherlands by attempting to introduce a 40 hour working week."
Employee treatment in the Netherlands,http://mneguidelines.oecd.org/database/instances/nl0012.htm,Parallel legal proceedings took care of the trade union's concerns and the NCP subsequently concluded the specific instance.
Employee and trade union treatment in Chile,http://mneguidelines.oecd.org/database/instances/nl0013.htm,"In July 2005, the Netherlands NCP received a request for review by a trade union alleging that a Dutch-based multinational enterprise had breached the employment and industrial relations provisions of the Guidelines in Chile. "
Employee and trade union treatment in Chile,http://mneguidelines.oecd.org/database/instances/nl0013.htm,The trade union requested that the NCP inquire after the follow-up of an iterim report issued by the International Labour Organisation's Committee on Freedom of Association regarding a complaint against the government of Chile. 
Oil depot in the Philippines,http://mneguidelines.oecd.org/database/instances/nl0014.htm,Read the final statement issued by the Netherlands NCP concluding the specific instance - 14 July 2009
Oil depot in the Philippines,http://mneguidelines.oecd.org/database/instances/nl0014.htm,"In May 2006, the Netherlands NCP received a request for review by the NGOs The Fenceline Community for Human Safety and Environmental Protection, Milieudefensie (Friends of the Earth Netherlands), and the (Netherlands-based) Friends of the Earth International, alleging that Shell Petroleum Corporation, a Dutch-based multinational enterprise, had breached the general policies, disclosure, combating bribery, bribe solicitation and extortion, and employment and industrial relations provisions of the Guidelines in the Philippines. The NGO alleged that the company had used improper influence over local decision-making processes and also of violating safety regulations."
Oil depot in the Philippines,http://mneguidelines.oecd.org/database/instances/nl0014.htm,"For a long period, parallel legal proceedings meant that the NCP suspended its review of the allegations. Mediation appeared to be impossible after a change in local regulations that made the relocation of the storage facilities no longer inevitable. In 2009 the NCP concluded the specific instance and issued a final statement."
Trade union rights in the United States,http://mneguidelines.oecd.org/database/instances/nl0015.htm,"In July 2006, the Netherlands NCP received a request for review by a trade union alleging that a US subsidiary of a Dutch-based multinational enterprise had breached the employment and industrial relations provisions of the Guidelines in the United States. "
Trade union rights in the United States,http://mneguidelines.oecd.org/database/instances/nl0015.htm,In April 2007 an agreement was reached between the parties and the NCP duly concluded the specific instance.
Trade union rights in the United States,http://mneguidelines.oecd.org/database/instances/nl0015.htm, 
Trade union rights in the United States,http://mneguidelines.oecd.org/database/instances/nl0015.htm, 
Mistreatment of employees in India,http://mneguidelines.oecd.org/database/instances/nl0016.htm,Read the final statement issued by the Netherland's NCP concluding the specific instance - 18 March 2008
Mistreatment of employees in India,http://mneguidelines.oecd.org/database/instances/nl0016.htm,"In October 2006, the Netherlands NCP received a request for review by the trade unions Dutch Clean Clothes Campaign and Landelijke India Werkgroep (India Committee of the Netherlands), alleging that G-Star International, a Dutch-based multinational enterprise, had breached the general policies, and employment and industrial relations provisions of the Guidelines in India. The trade union alleged that the company mistreated employees and there was a de facto denial of union rights at the multinational enterprises' main garment supplier."
Mistreatment of employees in India,http://mneguidelines.oecd.org/database/instances/nl0016.htm,The parties came to a successful resolution of their issues without the help of the NCP and the NCP accordingly concluded the specific instance in 2007 and issued a final statement detailing the proceedings in 2008.
Mistreatment of employees in India,http://mneguidelines.oecd.org/database/instances/nl0016.htm, 
Violation of local lands laws and environmental pollution in Pakistan,http://mneguidelines.oecd.org/database/instances/nl0017.htm,Read the initial assessment and final statement issued by the Dutch NCP concluding the specific instance - February 2010
Violation of local lands laws and environmental pollution in Pakistan,http://mneguidelines.oecd.org/database/instances/nl0017.htm, 
Violation of local lands laws and environmental pollution in Pakistan,http://mneguidelines.oecd.org/database/instances/nl0017.htm,"In October 2008, the Netherlands NCP received a request for review by the NGO Shehri – Citizens for a Better Environment, alleging that throught its subsidiary, Makro-Habib Pakistan Ltd, SHV Holdings N.V., a Dutch-based multinational enterprise, had breached the general policies, and environment provisions of the Guidelines in Pakistan with the construction of a new cash and carry store. Specifically, the NGO alleged that:"
Violation of local lands laws and environmental pollution in Pakistan,http://mneguidelines.oecd.org/database/instances/nl0017.htm,In December 2008 the NCP accepted the specific instance for further consideration. 
Violation of local lands laws and environmental pollution in Pakistan,http://mneguidelines.oecd.org/database/instances/nl0017.htm,"After conducting a review of the allegations, the NCP found that, since the allegations were made, SHV Holdings had fully withdrawn from the Pakistani market. The NCP concluded the specific instance because the investment nexus had ceased to exist. It issued a final statement in February 2010 containing its findings and remarks for the company to consider. "
Violation of local lands laws and environmental pollution in Pakistan,http://mneguidelines.oecd.org/database/instances/nl0017.htm, 
Violation of local lands laws and environmental pollution in Pakistan,http://mneguidelines.oecd.org/database/instances/nl0017.htm, 
Rubber production in Sri Lanka,http://mneguidelines.oecd.org/database/instances/au0006.htm,"In November 2013, the Australian NCP received a request for review by interested parties Asia alleging that an Australian multinational enterprise which manufactures rubber products had breached the employment and industrial relations provisions of the Guidelines in Sri Lanka. "
Rubber production in Sri Lanka,http://mneguidelines.oecd.org/database/instances/au0006.htm,The NCP is currently supporting a dialogue between the parties.
Rubber production in Sri Lanka,http://mneguidelines.oecd.org/database/instances/au0006.htm, 
Employment issues in the manufacturing sector in Indonesia,http://mneguidelines.oecd.org/database/instances/us0006.htm,"In November 2002, the US NCP received a request for review by an NGO alleging a US-based multinational enterprise had breached the employment and industrial relations provisions of the Guidelines in Indonesia."
Employment issues in the manufacturing sector in Indonesia,http://mneguidelines.oecd.org/database/instances/us0006.htm,The NCP did not accept the specific instance for further consideration on the grounds that the issues raised were being adequately addressed through other appropriate means.
Business relationships in Guatemala,http://mneguidelines.oecd.org/database/instances/kr0001.htm,"In 2002, the Korean NCP received a request for review from a trade union alleging that a Korean company had breached the employment and industrial relations provisions of the Guidelines in Guatemala. Specifically it was alleged that inappropriate business relationships existed between the company and its counterparts."
Business relationships in Guatemala,http://mneguidelines.oecd.org/database/instances/kr0001.htm,A resolution was reached between the parties in July 2003 and the Korean NCP subsequently concluded the specific instance.
Labour relations in Korea,http://mneguidelines.oecd.org/database/instances/kr0002.htm,"The Korean NCP received a request for review from a trade union alleging that a Korean subsidiary of Nestlé, a Swiss-owned multinational enterprise, had breached the employment and industrial relations provisions of the Guidelines in Korea. "
Labour relations in Korea,http://mneguidelines.oecd.org/database/instances/kr0002.htm,"The Swiss NCP supported the Korean NCP in this specific instance and acted as a mediator between the trade union, the enterprise and the Korean NCP. The specific instance was concluded by mutual consent between the parties in November 2003."
Business relations in Malaysia,http://mneguidelines.oecd.org/database/instances/kr0003.htm,"In 2003, the Korean NCP received a request for review from a trade union alleging that a Korean multinational enterprise had breached the employment and industrial relations provisions of the Guidelines in Malaysia. "
Business relations in Malaysia,http://mneguidelines.oecd.org/database/instances/kr0003.htm,The Korean NCP concluded the specific instance in 2003.
Labour relations in Switzerland,http://mneguidelines.oecd.org/database/instances/ch0001.htm,"In April 2004 the Swiss NCP received a request for review from a Swiss subsidiary of a Swiss multinational enterprise, alleging that its parent company had breached the concepts and principles provisions of the Guidelines in Switzerland."
Labour relations in Switzerland,http://mneguidelines.oecd.org/database/instances/ch0001.htm,"The Swiss NCP consulted with the OECD Investment Committee regarding this case as there was no ""international"" dimension to the allegations (see pages 16 and 66 of the Chair's report on the 2005 Annual meeting of NCPs). Based on the clarifications provided, the Swiss NCP concluded the specific instance without investigating the specific instance as there was no investment nexus. However, it did offer its good offices outside of that context and contributed to the successful conclusion of the issues raised in the specific instance."
Mining in conflict-affected zones in the Democratic Republic of Congo,http://mneguidelines.oecd.org/database/instances/ch0002.htm,In May 2005 the Swiss NCP received a request for review from an NGO a multinational enterprise had breached many provisions of the Guidelines in the Democratic Republic of Congo. Specifically it was alleged that the company provided logistical support to mining operations in conflict-affected zones in the country.
Mining in conflict-affected zones in the Democratic Republic of Congo,http://mneguidelines.oecd.org/database/instances/ch0002.htm,"The Swiss NCP, after investigating the request, concluded that the specific instance didn't merit further consideration, as it found that the issues raised were not in any relevant way related to a Swiss-based company or to the OECD Guidelines."
Labour relations in Russia,http://mneguidelines.oecd.org/database/instances/ch0004.htm,Read the final statement issued by the Swiss NCP - 11 June 2008
Labour relations in Russia,http://mneguidelines.oecd.org/database/instances/ch0004.htm,"In February 2008 the Swiss NCP received a request for review from the International Union of Food, Agricultural, Hotel, Restaurant, Catering, Tobacco and Allied Workers’ Association (IUF) alleging that Nestlé, a Swiss multinational enterprise, had breached the employment and industrial relations provisions of the Guidelines in Russia."
Labour relations in Russia,http://mneguidelines.oecd.org/database/instances/ch0004.htm,The NCP undertook an initial assessment and concluded that the specific instance merited further consideration and offered assistance to parties.
Labour relations in Russia,http://mneguidelines.oecd.org/database/instances/ch0004.htm,"In on 5 May 2008 the Swiss NCP received a delegation of representatives from IUF and the Nestlé Perm Workers Union and a meeting was held on 28 May 2008 with representatives from Nestlé. Furthermore, both parties submitted several written comments. On 11 June 2008, union representatives and Nestlé Russia in Perm reached a written agreement as a result of the direct negotiation in Russia. Based on this agreement and after consulting with both parties the NCP of Switzerland has concluded the specific instance and issued a final statement in June 2008."
Labour relations in Indonesia,http://mneguidelines.oecd.org/database/instances/ch0003.htm,Read the final statement issued by the Swiss NCP - 24 June 2010
Labour relations in Indonesia,http://mneguidelines.oecd.org/database/instances/ch0003.htm,"In November 2008 the Swiss NCP received a request for review from the International Union of Food, Agricultural, Hotel, Restaurant, Catering, Tobacco and Allied Workers’ Association (IUF) alleging that Nestlé, a Swiss multinational enterprise, had breached the employment and industrial relations provisions of the Guidelines in Indonesia. More specifically the IUF claimed that Nestlé Panjang management had not respected the rights of the local trade union SBNIP and refused to engage in collective bargaining and, in particular, to negotiate wages."
Labour relations in Indonesia,http://mneguidelines.oecd.org/database/instances/ch0003.htm,The NCP undertook an initial assessment and concluded that the specific instance merited further consideration and offered assistance to parties.
Labour relations in Indonesia,http://mneguidelines.oecd.org/database/instances/ch0003.htm,"Both parties accepted the NCP's offer and so the NCP requested additional information, held separate discussions with both parties, and met with representatives of Nestlé on 21 April 2009. The NCP was then informed that the parties had attempted to reach an agreement at the local level in Indonesia. However, because of a delay in progress, the NCP arranged a joint meeting with IUF and representatives of Nestlé on 28 August 2009 where it was agreed to concentrate further discussions on the main issue of collective bargaining and wage negotiations, and both parties reached a mutual understanding on how to resolve this outstanding issue."
Labour relations in Indonesia,http://mneguidelines.oecd.org/database/instances/ch0003.htm,"The NCP stayed in contact with the parties in order to monitor the progress being made on the issue of collective bargaining and wage negotiations. The NCP was informed that in Indonesia the parties  had reached an agreement to include wages into the 2010-2011 collective bargaining agreement (CBA). Nevertheless, negotiations on the CBA were slow and the NCP, in its final statement issued upon the conclusion of the specific instance, recommended that the parties continue their regular dialogue and to motivate unions and management at the Panjang plant in Indonesia to start the negotiation process on the 2010-2011 CBA. Read the final statement concluding the specific instance."
Labour relations in the Philippines and Thailand,http://mneguidelines.oecd.org/database/instances/ch0005.htm,Read the final statement issued by the Swiss NCP - 14 January 2011
Labour relations in the Philippines and Thailand,http://mneguidelines.oecd.org/database/instances/ch0005.htm,"In 2009 the Swiss NCP received a request for review from several trade unions alleging that Triumph, a Swiss multinational enterprise, had breached the employment and industrial relations provisions of the Guidelines in the Philippines and Thailand. Specifically it was alleged that Triumph had instigated large scale restructuring of several of its facilities in order to constrict labour union activities. Furthermore, the trade unions stated that they were neither informed in advance of the restructuring, nor involved in the process of reduction of workplaces. Finally, they asserted that financial compensation was not paid according to applicable law and the collective bargaining agreements (CBA)."
Labour relations in the Philippines and Thailand,http://mneguidelines.oecd.org/database/instances/ch0005.htm,The NCP undertook an initial assessment of the specific instance and found that it merited further consideration and offered its good offices to facilitate a dialogue between parties concerned with the aim of reaching a mutually acceptable outcome. 
Labour relations in the Philippines and Thailand,http://mneguidelines.oecd.org/database/instances/ch0005.htm,"The NCP entered into contact with the parties but noted that they had a different understanding on the objectives of the specific instance proceedings and it was therefore not possible to reach such an agreement. In view of this situation, the NCP had no possibility to further contribute to the solution of the conflict and concluded the specific instance, issuing a final statement in January 2011."
Employment and Industrial relations in Uzbekistan,http://mneguidelines.oecd.org/database/instances/ch0006.htm,Read the closing statement issued by the Swiss NCP concluding the specific instance - 22 December 2011
Employment and Industrial relations in Uzbekistan,http://mneguidelines.oecd.org/database/instances/ch0006.htm,"In October 2010 the Swiss NCP received a request for review from the NGO European Center for Constitutional and Human Rights (ECCHR) alleging that Ecom Agroindustrial Corp. Ltd., a Swiss multinational enterprise, had breached the general policies, and employment and industrial relations provisions of the Guidelines in Uzbekistan. More specifically it was alleged that there was the possible presence of child labour in the company's cotton supply chain."
Employment and Industrial relations in Uzbekistan,http://mneguidelines.oecd.org/database/instances/ch0006.htm,"The NCP undertook an initial assessment of the specific instance and concluded that it merited further consideration. It contacted the parties involved and offered to facilitate a dialogue so as to reach a resolution. The parties accepted the NCP's mediation offer and, in the following the dialogue and discussions which took place between September and November 2011 the parties reached an agreement on the issues raised. The NCP duly concluded the specific instance."
Labour conditions in manufacturing sector in Indonesia,http://mneguidelines.oecd.org/database/instances/de0001.htm,Read the public statement issued by the German NCP concluding the specific instance - 24 May 2004
Labour conditions in manufacturing sector in Indonesia,http://mneguidelines.oecd.org/database/instances/de0001.htm,"In September 2002 the German NCP received a request for review from the NGO Clean Clothes Campaign alleging that Adidas-Salomon had breached the general policies, and employment and industrial relations provisions of the Guidelines in Indonesia."
Labour conditions in manufacturing sector in Indonesia,http://mneguidelines.oecd.org/database/instances/de0001.htm,"In response to the mediation offered by the German NCP, discussions were held in May 2003 and in February 2004 which lead to a constructive dialogue and enabling both sides to present their respective view of this case. Although the parties did not come to an agreement on all the facts, they agreed to conclude the specific instance with the resolve to continue dialogue and without further recommendations from the NCP."
Labour conditions in manufacturing sector in Indonesia,http://mneguidelines.oecd.org/database/instances/de0001.htm, 
Labour relations in the Philippines,http://mneguidelines.oecd.org/database/instances/de0004.htm,Read the final statement issued by the German NCP concluding the specific instance - 29 June 2007
Labour relations in the Philippines,http://mneguidelines.oecd.org/database/instances/de0004.htm,"In June 2003 The German NCP received a request for review from DGB, representing the trade union EUBP-FFW alleging that Bayer AGm, a German multinational enterprise, had breached the general policies, and employment and industrial relations provisions of the Guidelines in the Philippines."
Labour relations in the Philippines,http://mneguidelines.oecd.org/database/instances/de0004.htm,"The request arose from the consequences of the unlawful recognition by a subsidiary of Bayer AG's recognition of one of two competing company unions as contracting parties to collective bargaining in the Philippines from 1998 to 2002. While Bayer Philippines again recognised EUBP-FFW as the lawful union upon a corresponding ruling by the Philippine Supreme Court in 2002, there continued to be objections to the consequences of the conflict from the perspective of the complainant, namely the DGB, which represented the interests of the EUBP-FFW."
Labour relations in the Philippines,http://mneguidelines.oecd.org/database/instances/de0004.htm,The parties agreed on an amicable settlement of their differences including the withdrawal of court proceedings. The NCP issued a final statement and concluded the specific instance.
Labour relations in the Philippines,http://mneguidelines.oecd.org/database/instances/de0004.htm, 
Alleged child labour in the supply chain in India,http://mneguidelines.oecd.org/database/instances/de0005.htm,Read the final statement issued by the German NCP concluding the specific instance - 30 August 2007
